"date","geography","geography code","Method of travel to work (2001 specification): All categories: Method of travel to work (2001 specification); Industry: All categories: Industry; measures: Value","Method of travel to work (2001 specification): All categories: Method of travel to work (2001 specification); Industry: A, B, D, E Agriculture, energy and water; measures: Value","Method of travel to work (2001 specification): All categories: Method of travel to work (2001 specification); Industry: C Manufacturing; measures: Value","Method of travel to work (2001 specification): All categories: Method of travel to work (2001 specification); Industry: F Construction; measures: Value","Method of travel to work (2001 specification): All categories: Method of travel to work (2001 specification); Industry: G, I Distribution, hotels and restaurants; measures: Value","Method of travel to work (2001 specification): All categories: Method of travel to work (2001 specification); Industry: H, J Transport and communication; measures: Value","Method of travel to work (2001 specification): All categories: Method of travel to work (2001 specification); Industry: K, L, M, N Financial, Real Estate, Professional and Administrative activities; measures: Value","Method of travel to work (2001 specification): All categories: Method of travel to work (2001 specification); Industry: O, P, Q Public administration, education and health; measures: Value","Method of travel to work (2001 specification): All categories: Method of travel to work (2001 specification); Industry: R, S, T, U Other; measures: Value","Method of travel to work (2001 specification): Work mainly at or from home; Industry: All categories: Industry; measures: Value","Method of travel to work (2001 specification): Work mainly at or from home; Industry: A, B, D, E Agriculture, energy and water; measures: Value","Method of travel to work (2001 specification): Work mainly at or from home; Industry: C Manufacturing; measures: Value","Method of travel to work (2001 specification): Work mainly at or from home; Industry: F Construction; measures: Value","Method of travel to work (2001 specification): Work mainly at or from home; Industry: G, I Distribution, hotels and restaurants; measures: Value","Method of travel to work (2001 specification): Work mainly at or from home; Industry: H, J Transport and communication; measures: Value","Method of travel to work (2001 specification): Work mainly at or from home; Industry: K, L, M, N Financial, Real Estate, Professional and Administrative activities; measures: Value","Method of travel to work (2001 specification): Work mainly at or from home; Industry: O, P, Q Public administration, education and health; measures: Value","Method of travel to work (2001 specification): Work mainly at or from home; Industry: R, S, T, U Other; measures: Value","Method of travel to work (2001 specification): Train, underground, metro, light rail, tram, bus, minibus or coach; Industry: All categories: Industry; measures: Value","Method of travel to work (2001 specification): Train, underground, metro, light rail, tram, bus, minibus or coach; Industry: A, B, D, E Agriculture, energy and water; measures: Value","Method of travel to work (2001 specification): Train, underground, metro, light rail, tram, bus, minibus or coach; Industry: C Manufacturing; measures: Value","Method of travel to work (2001 specification): Train, underground, metro, light rail, tram, bus, minibus or coach; Industry: F Construction; measures: Value","Method of travel to work (2001 specification): Train, underground, metro, light rail, tram, bus, minibus or coach; Industry: G, I Distribution, hotels and restaurants; measures: Value","Method of travel to work (2001 specification): Train, underground, metro, light rail, tram, bus, minibus or coach; Industry: H, J Transport and communication; measures: Value","Method of travel to work (2001 specification): Train, underground, metro, light rail, tram, bus, minibus or coach; Industry: K, L, M, N Financial, Real Estate, Professional and Administrative activities; measures: Value","Method of travel to work (2001 specification): Train, underground, metro, light rail, tram, bus, minibus or coach; Industry: O, P, Q Public administration, education and health; measures: Value","Method of travel to work (2001 specification): Train, underground, metro, light rail, tram, bus, minibus or coach; Industry: R, S, T, U Other; measures: Value","Method of travel to work (2001 specification): Driving a car or van; Industry: All categories: Industry; measures: Value","Method of travel to work (2001 specification): Driving a car or van; Industry: A, B, D, E Agriculture, energy and water; measures: Value","Method of travel to work (2001 specification): Driving a car or van; Industry: C Manufacturing; measures: Value","Method of travel to work (2001 specification): Driving a car or van; Industry: F Construction; measures: Value","Method of travel to work (2001 specification): Driving a car or van; Industry: G, I Distribution, hotels and restaurants; measures: Value","Method of travel to work (2001 specification): Driving a car or van; Industry: H, J Transport and communication; measures: Value","Method of travel to work (2001 specification): Driving a car or van; Industry: K, L, M, N Financial, Real Estate, Professional and Administrative activities; measures: Value","Method of travel to work (2001 specification): Driving a car or van; Industry: O, P, Q Public administration, education and health; measures: Value","Method of travel to work (2001 specification): Driving a car or van; Industry: R, S, T, U Other; measures: Value","Method of travel to work (2001 specification): All other methods of travel to work; Industry: All categories: Industry; measures: Value","Method of travel to work (2001 specification): All other methods of travel to work; Industry: A, B, D, E Agriculture, energy and water; measures: Value","Method of travel to work (2001 specification): All other methods of travel to work; Industry: C Manufacturing; measures: Value","Method of travel to work (2001 specification): All other methods of travel to work; Industry: F Construction; measures: Value","Method of travel to work (2001 specification): All other methods of travel to work; Industry: G, I Distribution, hotels and restaurants; measures: Value","Method of travel to work (2001 specification): All other methods of travel to work; Industry: H, J Transport and communication; measures: Value","Method of travel to work (2001 specification): All other methods of travel to work; Industry: K, L, M, N Financial, Real Estate, Professional and Administrative activities; measures: Value","Method of travel to work (2001 specification): All other methods of travel to work; Industry: O, P, Q Public administration, education and health; measures: Value","Method of travel to work (2001 specification): All other methods of travel to work; Industry: R, S, T, U Other; measures: Value"
"2011","Halton","E06000006",57771,1573,7246,4271,13474,6237,7719,15058,2193,3741,119,302,545,632,522,747,648,226,4924,76,272,133,1609,362,788,1425,259,37735,1117,5322,2971,7568,4234,4986,10308,1229,11371,261,1350,622,3665,1119,1198,2677,479
"2011","Warrington","E06000007",101235,3126,8865,7289,22472,11319,16667,27080,4417,9452,322,736,1168,1426,1329,2241,1624,606,7185,136,240,167,2335,775,1456,1715,361,67832,2253,6655,5170,13185,7522,10820,19631,2596,16766,415,1234,784,5526,1693,2150,4110,854
"2011","Allerdale","E07000026",46455,3014,6908,4375,10933,2441,4562,12169,2053,6229,1257,345,714,1530,391,820,777,395,2139,86,207,139,832,89,195,486,105,27893,1353,4745,2674,5100,1546,2746,8671,1058,10194,318,1611,848,3471,415,801,2235,495
"2011","Barrow-in-Furness","E07000027",31344,997,6587,2391,6716,1796,2778,8849,1230,2029,110,195,316,371,170,309,392,166,2148,88,377,97,534,98,264,599,91,16760,612,3488,1407,2943,917,1370,5460,563,10407,187,2527,571,2868,611,835,2398,410
"2011","Carlisle","E07000028",54198,2206,5842,4439,14032,4515,6175,14553,2436,5605,1013,389,734,1012,441,844,798,374,4058,49,293,95,1681,200,526,988,226,30766,931,3468,2864,6811,2881,3391,9284,1136,13769,213,1692,746,4528,993,1414,3483,700
"2011","Copeland","E07000029",33073,3150,6598,3041,5890,1402,3411,8326,1255,2850,546,213,361,511,210,395,431,183,2082,130,287,167,677,79,185,436,121,20949,2000,4855,1872,2871,850,2179,5648,674,7192,474,1243,641,1831,263,652,1811,277
"2011","Eden","E07000030",27785,2767,1836,2784,7623,1744,3096,6639,1296,5983,1704,335,609,1257,368,756,631,323,808,19,53,29,373,44,86,169,35,15432,874,1079,1742,3664,1013,1749,4651,660,5562,170,369,404,2329,319,505,1188,278
"2011","South Lakeland","E07000031",52190,2350,4685,4418,15232,2574,6258,13735,2938,9356,1173,464,988,2584,577,1653,1289,628,1670,51,99,52,578,87,235,471,97,28620,897,3034,2722,6756,1371,3237,9103,1500,12544,229,1088,656,5314,539,1133,2872,713
"2011","Bolton","E08000001",123803,2509,13256,10433,29381,9552,18605,34751,5316,10199,263,901,1534,1987,1060,2071,1753,630,12905,191,859,340,3832,850,2887,3357,589,76865,1657,8678,7043,15837,6323,10966,23474,2887,23834,398,2818,1516,7725,1319,2681,6167,1210
"2011","Bury","E08000002",88452,1232,8072,6279,19462,7545,14836,27202,3824,7785,178,603,1014,1369,848,1812,1423,538,10482,89,503,234,2921,739,2642,2819,535,55561,828,5465,4297,10742,4910,8671,18666,1982,14624,137,1501,734,4430,1048,1711,4294,769
"2011","Manchester","E08000003",214459,1988,11198,10006,53419,20338,42792,63395,11323,15448,162,785,1181,2960,2089,3540,3341,1390,55313,336,1814,1064,17420,4062,13026,14493,3098,92132,1139,6364,6083,18242,9986,16108,30263,3947,51566,351,2235,1678,14797,4201,10118,15298,2888
"2011","Oldham","E08000004",96668,1340,10959,8057,24034,7805,13598,26991,3884,7433,183,583,1124,1596,776,1415,1335,421,11564,88,876,320,3541,767,2523,2888,561,57916,872,6888,5497,11972,5042,7751,17728,2166,19755,197,2612,1116,6925,1220,1909,5040,736
"2011","Rochdale","E08000005",91165,1242,10405,7661,21229,7721,12518,26686,3703,7175,165,597,1139,1525,676,1368,1320,385,9957,74,774,273,3016,703,2081,2547,489,56135,818,6617,5121,11269,5054,7288,18030,1938,17898,185,2417,1128,5419,1288,1781,4789,891
"2011","Salford","E08000006",107288,1804,8156,7757,26172,9209,19631,29521,5038,8062,154,557,963,1564,916,1885,1470,553,16001,147,597,393,5128,1075,3883,3989,789,57918,1158,5235,5195,11887,5414,9608,17041,2380,25307,345,1767,1206,7593,1804,4255,7021,1316
"2011","Stockport","E08000007",137978,1863,11821,10076,28087,12730,26507,40619,6275,13641,228,1003,1775,2101,1673,3516,2467,878,18050,146,829,450,4256,1532,5075,4801,961,85219,1216,8246,6828,15644,7895,15030,26979,3381,21068,273,1743,1023,6086,1630,2886,6372,1055
"2011","Tameside","E08000008",102255,1858,13520,8721,22770,7886,15870,27161,4469,7721,175,653,1207,1482,823,1533,1324,524,14863,155,1198,474,4131,887,3814,3471,733,61194,1277,8547,5914,11809,5078,8753,17458,2358,18477,251,3122,1126,5348,1098,1770,4908,854
"2011","Trafford","E08000009",111465,1582,8216,7257,22313,10695,24100,32162,5140,11312,190,726,1277,1691,1520,3127,2071,710,14533,96,462,327,3575,1184,4630,3535,724,67208,1023,5728,4907,11723,6447,13250,21448,2682,18412,273,1300,746,5324,1544,3093,5108,1024
"2011","Wigan","E08000010",150332,2820,17723,15148,33877,11945,20482,41411,6926,10932,338,949,1916,1988,1241,2052,1768,680,11900,99,724,399,3552,924,2408,3147,647,99549,2016,12286,10713,19529,8093,13207,29549,4156,27951,367,3764,2120,8808,1687,2815,6947,1443
"2011","Burnley","E07000117",38304,493,6844,2858,8268,2218,4580,11333,1710,2971,91,273,468,608,241,568,548,174,3444,17,416,102,1016,148,476,1069,200,23401,309,4458,1872,4224,1407,2691,7535,905,8488,76,1697,416,2420,422,845,2181,431
"2011","Chorley","E07000118",53890,1246,5898,4497,11400,3655,7685,17145,2364,5890,306,526,724,1042,598,1229,1112,353,2878,33,141,86,691,214,616,931,166,36467,745,4355,3134,6846,2403,4967,12670,1347,8655,162,876,553,2821,440,873,2432,498
"2011","Fylde","E07000119",34796,643,4335,2193,7235,2345,5384,11018,1643,4152,232,317,471,811,414,974,657,276,1807,17,106,39,556,131,286,541,131,22274,323,3038,1426,3778,1408,3372,8029,900,6563,71,874,257,2090,392,752,1791,336
"2011","Hyndburn","E07000120",36138,513,6106,2890,8364,2499,3761,10539,1466,2898,104,258,507,626,283,386,543,191,2598,16,299,61,854,115,357,764,132,23142,319,4192,1903,4432,1720,2454,7316,806,7500,74,1357,419,2452,381,564,1916,337
"2011","Lancaster","E07000121",63197,3404,3823,4528,14274,4431,6926,22683,3128,6772,686,371,786,1278,676,1152,1335,488,5033,74,123,115,1471,250,628,2064,308,35090,2082,2480,2892,6604,2423,3604,13566,1439,16302,562,849,735,4921,1082,1542,5718,893
"2011","Pendle","E07000122",39498,557,8323,2851,8794,2457,4735,10289,1492,3423,172,331,571,682,265,619,553,230,2409,15,414,54,788,117,306,612,103,24521,294,4989,1809,4779,1601,3035,7186,828,9145,76,2589,417,2545,474,775,1938,331
"2011","Preston","E07000123",64462,1211,7099,4279,15871,4877,8340,20256,2529,5113,267,380,620,977,571,996,980,322,8098,79,512,156,2568,571,1289,2566,357,36077,656,4808,2844,7334,2695,4466,12099,1175,15174,209,1399,659,4992,1040,1589,4611,675
"2011","Ribble Valley","E07000124",28940,1181,3793,2271,6156,1404,3760,9084,1291,4175,656,343,475,763,311,784,588,255,928,11,46,32,274,42,158,295,70,19189,449,2735,1521,3425,882,2448,7026,703,4648,65,669,243,1694,169,370,1175,263
"2011","Rossendale","E07000125",32936,480,4537,2889,6629,2199,4364,10430,1408,3322,100,323,559,603,320,628,614,175,2067,15,175,48,595,112,378,616,128,22384,286,3089,1921,4062,1505,2870,7798,853,5163,79,950,361,1369,262,488,1402,252
"2011","South Ribble","E07000126",56036,1262,6827,4554,11444,3995,7477,18200,2277,4775,282,361,728,803,524,972,821,284,3583,29,146,96,1071,257,635,1168,181,38267,737,5151,3133,6899,2667,4881,13435,1364,9411,214,1169,597,2671,547,989,2776,448
"2011","West Lancashire","E07000127",52045,2056,5498,3812,11437,3858,7170,15948,2266,5768,691,468,727,981,613,1080,881,327,3279,27,147,72,891,193,745,992,212,33307,979,3680,2605,6446,2421,4322,11555,1299,9691,359,1203,408,3119,631,1023,2520,428
"2011","Wyre","E07000128",48895,1629,4336,4337,10831,3145,5708,16633,2276,5543,538,342,855,1054,546,933,886,389,2599,77,137,92,855,224,305,774,135,31625,738,2970,2852,5998,1817,3703,12231,1316,9128,276,887,538,2924,558,767,2742,436
"2011","Knowsley","E08000011",61932,991,6005,5510,13033,5434,8594,19407,2958,3582,97,264,642,465,494,650,757,213,10458,85,489,369,3041,709,1965,3152,648,34797,607,3853,3562,6122,3308,4594,11346,1405,13095,202,1399,937,3405,923,1385,4152,692
"2011","Liverpool","E08000012",197457,2035,12431,12779,44796,16427,30165,68271,10553,12340,136,656,1465,2057,1649,2537,2838,1002,49003,333,1712,1344,14429,3184,9059,16004,2938,91877,1181,7323,7841,15506,8153,12832,35202,3839,44237,385,2740,2129,12804,3441,5737,14227,2774
"2011","Sefton","E08000014",122709,1878,8007,9132,26558,9383,18865,42798,6088,10380,195,680,1536,1782,1205,2288,1965,729,17882,148,540,485,4595,1199,3654,6275,986,69378,1137,5316,5927,12523,5259,9949,26362,2905,25069,398,1471,1184,7658,1720,2974,8196,1468
"2011","St. Helens","E08000013",78862,1827,8380,6545,17340,6609,10368,24378,3415,5408,191,444,908,921,654,1052,909,329,7276,69,334,166,2237,523,1290,2270,387,52032,1327,6227,4585,9860,4458,6491,17127,1957,14146,240,1375,886,4322,974,1535,4072,742
"2011","Wirral","E08000015",140681,2195,14146,9751,27222,9699,22476,48352,6840,11784,223,813,1629,1842,1357,2771,2321,828,19630,152,921,501,4681,1323,4261,6734,1057,84024,1456,9822,6335,13877,5481,12462,31125,3466,25243,364,2590,1286,6822,1538,2982,8172,1489
"2011","East Riding of Yorkshire","E06000011",159885,7624,17807,13288,33657,10951,18520,51003,7035,19401,2365,1411,2475,3710,1615,3526,3081,1218,6798,133,394,203,1818,523,1176,2221,330,101545,4057,12804,8987,18265,6836,11116,35609,3871,32141,1069,3198,1623,9864,1977,2702,10092,1616
"2011","Kingston upon Hull, City of","E06000010",111269,2248,16902,9334,27403,7939,12154,30542,4747,5742,123,470,989,1164,581,915,1091,409,15068,149,995,494,5386,846,2302,4034,862,56855,1316,9116,5850,11673,4507,5452,16857,2084,33604,660,6321,2001,9180,2005,3485,8560,1392
"2011","North East Lincolnshire","E06000012",71144,1531,11090,5865,17334,6299,7136,19073,2816,4690,150,401,739,983,459,826,834,298,4640,89,446,161,1704,209,546,1247,238,43388,948,7270,3959,9044,4450,4157,12145,1415,18426,344,2973,1006,5603,1181,1607,4847,865
"2011","North Lincolnshire","E06000013",78459,2683,15220,6234,17104,6087,7896,20380,2855,6960,557,665,875,1451,637,1205,1100,470,2248,41,228,48,762,112,297,634,126,52630,1678,10748,4430,10253,4436,4999,14465,1621,16621,407,3579,881,4638,902,1395,4181,638
"2011","York","E06000014",99183,1358,6622,6780,23944,7817,16163,31354,5145,9422,309,587,1126,1624,1048,2174,1743,811,9586,55,225,176,2843,857,2153,2715,562,45279,786,4092,4261,8806,3413,6591,15465,1865,34896,208,1718,1217,10671,2499,5245,11431,1907
"2011","Craven","E07000163",27916,1478,2751,2493,6247,1588,4519,7752,1088,4751,839,333,555,924,362,865,626,247,1553,24,101,43,315,126,404,492,48,15798,506,1767,1589,3033,823,2424,5091,565,5814,109,550,306,1975,277,826,1543,228
"2011","Hambleton","E07000164",45714,3048,3729,3447,9467,2510,5802,15537,2174,7526,1597,497,729,1283,499,1331,1145,445,1270,28,79,47,274,112,260,410,60,27442,1116,2540,2261,5153,1509,3447,10186,1230,9476,307,613,410,2757,390,764,3796,439
"2011","Harrogate","E07000165",82088,2920,5424,5790,19224,5254,15008,23615,4853,12446,1353,808,1299,2247,1080,3036,1843,780,5107,46,177,125,1455,395,1244,1318,347,47284,1172,3484,3703,9472,2941,8515,15194,2803,17251,349,955,663,6050,838,2213,5260,923
"2011","Richmondshire","E07000166",28015,1622,1689,2045,5313,1300,2864,11838,1344,5034,954,262,419,838,273,647,1332,309,956,20,24,24,240,43,121,434,50,15164,537,1038,1355,2676,814,1673,6360,711,6861,111,365,247,1559,170,423,3712,274
"2011","Ryedale","E07000167",25818,2239,2979,2105,5964,1265,3283,6146,1837,5283,1268,328,478,982,307,877,611,432,689,4,30,26,175,66,158,168,62,14534,788,1793,1339,2971,700,1777,4232,934,5312,179,828,262,1836,192,471,1135,409
"2011","Scarborough","E07000168",48747,1926,5065,3936,13883,2366,4803,14113,2655,6606,685,392,887,1861,403,980,950,448,2696,76,236,104,969,119,309,724,159,24511,862,3050,2352,5210,1209,2308,8346,1174,14934,303,1387,593,5843,635,1206,4093,874
"2011","Selby","E07000169",43495,2500,5079,3674,9093,3326,6680,11218,1925,5230,596,431,684,933,536,1041,710,299,2455,33,86,59,687,192,706,574,118,28914,1581,3602,2607,5309,2201,4212,8210,1192,6896,290,960,324,2164,397,721,1724,316
"2011","Barnsley","E08000016",104015,2654,13062,11125,22903,7425,12887,29643,4316,8066,423,680,1380,1541,774,1416,1339,513,8663,112,632,260,2701,652,1379,2473,454,67650,1767,9023,7930,13405,4909,8024,20117,2475,19636,352,2727,1555,5256,1090,2068,5714,874
"2011","Doncaster","E08000017",134460,3822,14322,13059,32864,12195,15360,37196,5642,11250,583,875,1719,2207,1088,1870,2187,721,12978,190,861,435,4485,1032,1966,3345,664,82613,2509,9507,8942,17626,7921,8823,24247,3038,27619,540,3079,1963,8546,2154,2701,7417,1219
"2011","Rotherham","E08000018",115323,2737,15449,11005,25401,8904,14700,32565,4562,8876,327,816,1338,1608,977,1583,1706,521,11498,153,1009,325,3639,800,1898,3141,533,75555,1932,11169,7837,14729,6024,9260,21944,2660,19394,325,2455,1505,5425,1103,1959,5774,848
"2011","Sheffield","E08000019",245255,2991,22859,18632,52095,18182,35410,83208,11878,18778,358,1305,2483,3120,2236,3969,3884,1423,46352,216,2872,1115,12026,2966,7719,16925,2513,129283,1991,15066,12718,23262,9813,17380,43850,5203,50842,426,3616,2316,13687,3167,6342,18549,2739
"2011","Bradford","E08000032",219947,3331,24927,14620,51212,17596,35655,63845,8761,19562,523,1554,2573,4041,1905,3873,3796,1297,30916,326,2237,733,7405,2052,7538,9169,1456,124520,2002,15438,9223,25657,11090,19072,37899,4139,44949,480,5698,2091,14109,2549,5172,12981,1869
